#,id,milesId,time,time,location,location
21,1385,15384,2025-03-07 18:38:26,2025-03-07 19:24:15,"(13.3630638,52.5292473)","(13.4458723,52.4763832)"
22,2303,10164,2025-03-07 19:08:00,2025-03-07 19:24:17,"(13.3097353,52.4668121)","(13.3372622,52.4625473)"
23,2216,27885,2025-03-07 19:05:13,2025-03-07 19:24:19,"(13.4001608,52.5357246)","(13.4265356,52.5485268)"
24,137,21403,2025-03-07 18:05:10,2025-03-07 19:24:19,"(13.3250856,52.50211)","(13.39568,52.5398026)"
25,1796,17388,2025-03-07 18:50:49,2025-03-07 19:24:23,"(13.4162292,52.5486259)","(13.4182863,52.4962158)"
26,2115,10469,2025-03-07 19:02:57,2025-03-07 19:24:32,"(13.3820009,52.44768)","(13.3046532,52.4269676)"
27,872,16251,2025-03-07 18:23:34,2025-03-07 19:24:35,"(13.2082129,52.538517)","(13.3485556,52.6030045)"
28,2600,21848,2025-03-07 19:17:54,2025-03-07 19:37:18,"(13.4150553,52.5385971)","(13.38737,52.5256)"
29,1978,27299,2025-03-07 18:58:59,2025-03-07 19:37:19,"(13.4815264,52.5329437)","(13.3304729,52.5098076)"
30,1389,18530,2025-03-07 18:38:27,2025-03-07 19:37:19,"(13.3577824,52.5198174)","(13.3179407,52.5080147)"
31,2446,7991,2025-03-07 19:12:13,2025-03-07 19:37:27,"(13.4703083,52.50988)","(13.4076948,52.5266533)"
32,2871,9869,2025-03-07 19:28:29,2025-03-07 19:37:27,"(13.3910522,52.53077)","(13.4145288,52.53026)"
33,673,6778,2025-03-07 18:18:21,2025-03-07 19:37:27,"(13.60802,52.54095)","(13.4145346,52.52631)"
34,2861,7146,2025-03-07 19:28:23,2025-03-07 19:37:28,"(13.4366369,52.540184)","(13.4360456,52.5324135)"
35,2742,5130,2025-03-07 19:23:15,2025-03-07 19:37:28,"(13.4867678,52.5518646)","(13.430294,52.5335541)"
36,2020,22858,2025-03-07 19:00:20,2025-03-07 19:37:29,"(13.3922224,52.52733)","(13.4062462,52.5112457)"
37,1786,27622,2025-03-07 18:50:40,2025-03-07 19:24:19,"(13.3684015,52.5047379)","(13.463346,52.515835)"
38,2441,10701,2025-03-07 19:12:08,2025-03-07 19:24:20,"(13.4096394,52.52641)","(13.4014874,52.5366135)"
39,2513,10947,2025-03-07 19:14:31,2025-03-07 19:24:47,"(13.3797483,52.5712)","(13.3701982,52.5893631)"
40,2371,7549,2025-03-07 19:10:06,2025-03-07 19:24:47,"(13.3630171,52.5741539)","(13.3173256,52.57435)"
41,2343,16200,2025-03-07 19:09:17,2025-03-07 19:24:53,"(13.390686,52.5300865)","(13.343689,52.5562973)"
42,2427,21377,2025-03-07 19:11:57,2025-03-07 19:24:58,"(13.4009314,52.5632744)","(13.41932,52.552563)"
43,568,26016,2025-03-07 18:15:04,2025-03-07 19:24:59,"(13.4539633,52.50897)","(13.496171,52.5483475)"
44,1766,8373,2025-03-07 18:50:16,2025-03-07 19:25:07,"(13.5007448,52.5136642)","(13.4248781,52.47399)"
45,1555,5064,2025-03-07 18:43:51,2025-03-07 19:25:07,"(13.44013,52.536026)","(13.3915892,52.4670563)"
46,2066,7685,2025-03-07 19:01:33,2025-03-07 19:25:09,"(13.354948,52.47902)","(13.3742228,52.4370842)"
47,1839,23951,2025-03-07 18:52:20,2025-03-07 19:25:14,"(13.3950825,52.5342522)","(13.3025618,52.58051)"
48,1035,5225,2025-03-07 18:28:01,2025-03-07 19:25:15,"(13.3463383,52.5518227)","(13.3006716,52.5705338)"
49,2214,8146,2025-03-07 19:05:10,2025-03-07 19:25:16,"(13.4154253,52.5502777)","(13.3727131,52.5677261)"
50,1642,6889,2025-03-07 18:46:17,2025-03-07 19:25:17,"(13.4387026,52.4991531)","(13.3692217,52.5466537)"
51,2126,26855,2025-03-07 19:03:14,2025-03-07 19:25:17,"(13.4177208,52.5394058)","(13.3615923,52.54217)"
52,2315,20955,2025-03-07 19:08:37,2025-03-07 19:25:18,"(13.2992105,52.5857735)","(13.3716431,52.54205)"
53,2556,21864,2025-03-07 19:16:23,2025-03-07 19:25:18,"(13.4150753,52.5580635)","(13.4269838,52.56291)"
54,2222,16873,2025-03-07 19:05:41,2025-03-07 19:25:24,"(13.470593,52.519253)","(13.396432,52.537151)"
55,2290,26813,2025-03-07 19:07:50,2025-03-07 19:25:24,"(13.3522358,52.5042152)","(13.4085674,52.5242577)"
56,949,25111,2025-03-07 18:25:32,2025-03-07 19:25:26,"(13.4397945,52.53504)","(13.3954649,52.5142326)"
57,2333,8600,2025-03-07 19:08:59,2025-03-07 19:25:26,"(13.392483,52.468483)","(13.4007463,52.5093765)"
58,2257,10069,2025-03-07 19:06:41,2025-03-07 19:25:26,"(13.312945,52.501823)","(13.39125,52.5158043)"
59,2336,15071,2025-03-07 19:09:12,2025-03-07 19:25:27,"(13.388855,52.500782)","(13.4130325,52.51045)"
60,2445,27275,2025-03-07 19:12:12,2025-03-07 19:25:27,"(13.445734,52.512352)","(13.4448748,52.5132332)"
61,2200,27583,2025-03-07 19:04:51,2025-03-07 19:25:29,"(13.3906736,52.5155525)","(13.3266888,52.5314941)"
62,2089,21564,2025-03-07 19:02:07,2025-03-07 19:25:30,"(13.3440371,52.4687729)","(13.3331661,52.5181465)"
63,2389,21508,2025-03-07 19:10:42,2025-03-07 19:25:33,"(13.3201294,52.5063324)","(13.3882122,52.50932)"
64,1761,7263,2025-03-07 18:50:14,2025-03-07 19:25:34,"(13.4847612,52.52929)","(13.508213,52.5116119)"
65,2208,9706,2025-03-07 19:05:00,2025-03-07 19:25:36,"(13.324935,52.48702)","(13.3016825,52.47387)"
66,1745,21440,2025-03-07 18:49:20,2025-03-07 19:25:37,"(13.4531717,52.50436)","(13.3309288,52.4867172)"
67,2150,8593,2025-03-07 19:03:34,2025-03-07 19:25:41,"(13.4446878,52.4740334)","(13.3910847,52.4876938)"
68,2545,15011,2025-03-07 19:15:30,2025-03-07 19:25:42,"(13.4286823,52.49735)","(13.4295855,52.4863129)"
69,2404,17631,2025-03-07 19:10:55,2025-03-07 19:25:43,"(13.4290247,52.488884)","(13.4642582,52.485)"
70,2272,22481,2025-03-07 19:07:28,2025-03-07 19:26:05,"(13.3721275,52.4631577)","(13.368604,52.470444)"
71,2238,27131,2025-03-07 19:06:14,2025-03-07 19:26:05,"(13.3694372,52.5293045)","(13.426129,52.490746)"
72,1969,13675,2025-03-07 18:58:54,2025-03-07 19:26:20,"(13.4225807,52.53182)","(13.427505,52.513054)"
73,425,20687,2025-03-07 18:11:51,2025-03-07 19:26:23,"(13.3950357,52.54628)","(13.3429527,52.556778)"
74,2592,16755,2025-03-07 19:17:41,2025-03-07 19:25:44,"(13.4241619,52.4771652)","(13.4348412,52.4710541)"
75,1233,15987,2025-03-07 18:33:57,2025-03-07 19:25:47,"(13.3994036,52.52722)","(13.4716043,52.4663162)"
76,694,7554,2025-03-07 18:18:46,2025-03-07 19:25:51,"(13.3180695,52.5075531)","(13.4657068,52.51306)"
77,2397,9082,2025-03-07 19:10:48,2025-03-07 19:25:52,"(13.4424438,52.516552)","(13.45861,52.5115166)"
78,1502,18539,2025-03-07 18:42:20,2025-03-07 19:25:52,"(13.34838,52.5424728)","(13.360909,52.503174)"
79,1856,8698,2025-03-07 18:53:18,2025-03-07 19:25:52,"(13.380208,52.5349846)","(13.460907,52.51092)"
80,1522,9542,2025-03-07 18:42:33,2025-03-07 19:25:52,"(13.4448748,52.52394)","(13.4610491,52.5122223)"
81,2167,7711,2025-03-07 19:04:22,2025-03-07 19:37:32,"(13.58713,52.54811)","(13.4634867,52.5049477)"
82,1678,26854,2025-03-07 18:47:27,2025-03-07 19:37:32,"(13.3855677,52.5194)","(13.4532757,52.50428)"
83,3525,22642,2025-03-07 19:53:31,2025-03-07 20:34:38,"(13.4209843,52.48168)","(13.52214,52.4905853)"
84,1941,7795,2025-03-07 18:55:12,2025-03-07 19:26:29,"(13.4865971,52.50344)","(13.4993534,52.5377769)"
85,1632,17475,2025-03-07 18:46:12,2025-03-07 19:26:35,"(13.3439112,52.49636)","(13.273962,52.4442558)"
86,2423,26303,2025-03-07 19:11:56,2025-03-07 19:26:46,"(13.3560848,52.54585)","(13.3716183,52.5590668)"
87,2220,6410,2025-03-07 19:05:39,2025-03-07 19:26:46,"(13.3665447,52.5873222)","(13.3880816,52.5491142)"
88,1366,14308,2025-03-07 18:38:09,2025-03-07 19:26:47,"(13.4078474,52.4987144)","(13.3957787,52.5609055)"
89,2431,22559,2025-03-07 19:12:01,2025-03-07 19:26:48,"(13.4165792,52.5357742)","(13.4020472,52.5529442)"
90,2524,16953,2025-03-07 19:14:56,2025-03-07 19:26:49,"(13.4629736,52.56001)","(13.4402447,52.5539055)"
91,1209,26365,2025-03-07 18:33:44,2025-03-07 19:26:51,"(13.3663511,52.56805)","(13.4100056,52.5384865)"
92,2640,26387,2025-03-07 19:19:19,2025-03-07 19:26:52,"(13.4245481,52.5382156)","(13.4363708,52.54436)"
93,2124,27772,2025-03-07 19:03:12,2025-03-07 19:26:55,"(13.448287,52.54951)","(13.3853168,52.5199127)"
94,1624,8678,2025-03-07 18:46:06,2025-03-07 19:26:58,"(13.3936281,52.53364)","(13.3966265,52.531395)"
95,1825,22502,2025-03-07 18:52:03,2025-03-07 19:27:02,"(13.4190149,52.51238)","(13.41863,52.51238)"
96,2565,26814,2025-03-07 19:16:32,2025-03-07 19:27:02,"(13.3945885,52.5331879)","(13.4209986,52.50939)"
97,2735,23547,2025-03-07 19:22:39,2025-03-07 19:37:34,"(13.3304586,52.4735527)","(13.3552694,52.486702)"
98,2359,17481,2025-03-07 19:09:29,2025-03-07 19:37:34,"(13.422123,52.48928)","(13.38464,52.4880867)"
99,2730,17867,2025-03-07 19:22:36,2025-03-07 19:37:36,"(13.3179216,52.4900551)","(13.337657,52.4737778)"
100,3157,27304,2025-03-07 19:39:04,2025-03-07 19:40:56,"(13.4363708,52.4693031)","(13.436401,52.469311)"
101,1986,20808,2025-03-07 18:59:08,2025-03-07 19:41:38,"(13.521175,52.370518)","(13.3511229,52.5408058)"
102,2842,19218,2025-03-07 19:27:19,2025-03-07 19:41:40,"(13.4244785,52.54371)","(13.4174376,52.5543442)"
103,2516,26475,2025-03-07 19:14:34,2025-03-07 19:41:45,"(13.2202864,52.5569077)","(13.3530884,52.5277328)"
104,2460,8003,2025-03-07 19:12:34,2025-03-07 19:41:46,"(13.4159956,52.491806)","(13.35039,52.5228767)"
105,2628,20989,2025-03-07 19:18:59,2025-03-07 19:41:48,"(13.48917,52.5206146)","(13.40389,52.53278)"
106,1841,24027,2025-03-07 18:52:21,2025-03-07 19:41:50,"(13.4503212,52.5141525)","(13.41088,52.52667)"
107,1494,27556,2025-03-07 18:41:57,2025-03-07 19:41:50,"(13.4112444,52.569416)","(13.3916788,52.52186)"
108,1141,24850,2025-03-07 18:31:55,2025-03-07 19:41:51,"(13.2036943,52.55932)","(13.41736,52.52164)"
109,1811,27878,2025-03-07 18:51:55,2025-03-07 19:27:02,"(13.36289,52.52749)","(13.4214087,52.50428)"
110,1784,26224,2025-03-07 18:50:38,2025-03-07 19:27:02,"(13.3271,52.513134)","(13.4157753,52.50297)"
111,1732,20009,2025-03-07 18:49:10,2025-03-07 19:27:02,"(13.3449316,52.5317039)","(13.4415979,52.51281)"
112,2391,21057,2025-03-07 19:10:44,2025-03-07 19:27:02,"(13.346848,52.480625)","(13.3895607,52.5032234)"
113,2100,18396,2025-03-07 19:02:15,2025-03-07 19:27:03,"(13.3926306,52.53431)","(13.35339,52.488613)"
114,2171,27806,2025-03-07 19:04:28,2025-03-07 19:27:03,"(13.409849,52.528664)","(13.4630041,52.50515)"
115,1769,8368,2025-03-07 18:50:18,2025-03-07 19:27:06,"(13.3253946,52.4979668)","(13.3246212,52.4986153)"
116,2039,24518,2025-03-07 19:00:31,2025-03-07 19:27:07,"(13.3009424,52.4709473)","(13.347249,52.49751)"
117,2670,21311,2025-03-07 19:20:35,2025-03-07 19:27:07,"(13.3528395,52.4828529)","(13.3225994,52.488575)"
118,2127,10112,2025-03-07 19:03:15,2025-03-07 19:27:08,"(13.31464,52.5112648)","(13.3555031,52.48785)"
119,2086,11194,2025-03-07 19:02:03,2025-03-07 19:27:09,"(13.2950888,52.466)","(13.3863182,52.4889145)"
120,2528,6486,2025-03-07 19:14:59,2025-03-07 19:27:10,"(13.4124231,52.5383949)","(13.442769,52.516235)"
121,1276,26423,2025-03-07 18:35:18,2025-03-07 19:27:11,"(13.3451214,52.52152)","(13.4039021,52.4896164)"
122,1008,17576,2025-03-07 18:26:56,2025-03-07 19:27:11,"(13.4363241,52.5332451)","(13.3908329,52.4858742)"
123,101,27269,2025-03-07 18:03:52,2025-03-07 19:27:12,"(13.4400845,52.4784)","(13.4339085,52.48628)"
124,2616,15298,2025-03-07 19:18:15,2025-03-07 19:27:13,"(13.4577665,52.4856377)","(13.4619036,52.489048)"
125,2229,18195,2025-03-07 19:05:56,2025-03-07 19:27:13,"(13.368701,52.47985)","(13.4516125,52.4908447)"
126,2544,19365,2025-03-07 19:15:21,2025-03-07 19:27:13,"(13.433249,52.481739)","(13.4658,52.4826736)"
127,2406,17871,2025-03-07 19:10:57,2025-03-07 19:27:14,"(13.4422607,52.483284)","(13.4334021,52.46892)"
128,399,24027,2025-03-07 18:10:59,2025-03-07 19:27:18,"(13.450387,52.51421)","(13.4104271,52.54995)"
129,1102,7090,2025-03-07 18:29:56,2025-03-07 19:27:21,"(13.4231815,52.4863129)","(13.4569178,52.51635)"
130,1347,14103,2025-03-07 18:37:06,2025-03-07 19:27:21,"(13.5017414,52.4806137)","(13.4700336,52.5164871)"
131,2560,9671,2025-03-07 19:16:26,2025-03-07 19:27:22,"(13.452093,52.511784)","(13.436861,52.5082855)"
132,2016,9627,2025-03-07 19:00:17,2025-03-07 19:27:23,"(13.4202089,52.5533028)","(13.432456,52.50249)"
133,2457,14112,2025-03-07 19:12:32,2025-03-07 19:27:24,"(13.4494753,52.5043373)","(13.41816,52.4934158)"
134,2569,27581,2025-03-07 19:16:35,2025-03-07 19:37:37,"(13.3937464,52.50892)","(13.3948355,52.4895668)"
135,2434,7691,2025-03-07 19:12:04,2025-03-07 19:37:44,"(13.3843651,52.53295)","(13.4253445,52.5476)"
136,2480,6898,2025-03-07 19:13:34,2025-03-07 19:37:45,"(13.393103,52.564518)","(13.4174194,52.54368)"
137,2362,9568,2025-03-07 19:09:37,2025-03-07 19:37:45,"(13.3985577,52.5396957)","(13.398838,52.5390129)"
138,2458,15115,2025-03-07 19:12:33,2025-03-07 19:37:47,"(13.4324245,52.5020981)","(13.4597816,52.5113449)"
139,2184,8206,2025-03-07 19:04:44,2025-03-07 19:37:48,"(13.3918314,52.55285)","(13.4612265,52.5121727)"
140,2681,7539,2025-03-07 19:20:56,2025-03-07 19:37:49,"(13.3867674,52.5008469)","(13.4340839,52.4961739)"
141,3057,16668,2025-03-07 19:35:20,2025-03-07 19:41:09,"(13.36051,52.571312)","(13.3714542,52.59054)"
142,2526,24802,2025-03-07 19:14:57,2025-03-07 19:41:11,"(13.3962927,52.55071)","(13.4039249,52.56971)"
143,1932,27853,2025-03-07 18:55:08,2025-03-07 19:41:14,"(13.4023743,52.5092926)","(13.3076134,52.5066147)"
144,3017,24951,2025-03-07 19:33:48,2025-03-07 19:41:23,"(13.53231,52.50953)","(13.515,52.5053864)"
145,2983,27110,2025-03-07 19:32:33,2025-03-07 19:41:25,"(13.2316055,52.4377937)","(13.2532759,52.450634)"
146,1949,20762,2025-03-07 18:57:26,2025-03-07 19:41:27,"(13.385136,52.472023)","(13.3695011,52.4696121)"
147,2326,11053,2025-03-07 19:08:45,2025-03-07 19:41:27,"(13.34368,52.5676842)","(13.3865271,52.4685936)"
148,1215,23929,2025-03-07 18:33:47,2025-03-07 19:41:30,"(13.3920918,52.55712)","(13.340411,52.489414)"
149,2296,23638,2025-03-07 19:07:52,2025-03-07 19:27:26,"(13.44964,52.5198822)","(13.41661,52.50148)"
150,2433,9953,2025-03-07 19:12:01,2025-03-07 19:27:32,"(13.4554262,52.5481834)","(13.414246,52.553108)"
151,1961,23278,2025-03-07 18:58:45,2025-03-07 19:27:44,"(13.325922,52.5130043)","(13.445463,52.504906)"
152,2388,11187,2025-03-07 19:10:42,2025-03-07 19:27:48,"(13.32333,52.50455)","(13.276355,52.509521)"
153,1302,11604,2025-03-07 18:35:43,2025-03-07 19:27:50,"(13.4261189,52.5502357)","(13.5141926,52.51115)"
154,114,8276,2025-03-07 18:04:41,2025-03-07 19:27:51,"(13.3710718,52.50402)","(13.3589029,52.585556)"
155,1875,25571,2025-03-07 18:53:32,2025-03-07 19:27:52,"(13.4286251,52.5360832)","(13.512079,52.484554)"
156,921,15008,2025-03-07 18:24:58,2025-03-07 19:27:55,"(13.1980772,52.54772)","(13.2054081,52.53535)"
157,2077,21516,2025-03-07 19:01:50,2025-03-07 19:37:39,"(13.3748226,52.5109444)","(13.446456,52.4803238)"
158,1287,6419,2025-03-07 18:35:26,2025-03-07 19:28:05,"(13.4324179,52.5328026)","(13.435429,52.537949)"
159,1840,24161,2025-03-07 18:52:21,2025-03-07 19:28:07,"(13.4589233,52.51393)","(13.3793983,52.4598045)"
160,2173,10889,2025-03-07 19:04:31,2025-03-07 19:28:07,"(13.3702,52.46561)","(13.3700972,52.46564)"
161,2595,6771,2025-03-07 19:17:43,2025-03-07 19:28:09,"(13.4342756,52.4631577)","(13.4278994,52.459343)"
162,2401,17170,2025-03-07 19:10:52,2025-03-07 19:28:09,"(13.3593054,52.48742)","(13.4321613,52.45332)"
163,259,10584,2025-03-07 18:08:01,2025-03-07 19:28:10,"(13.4855,52.5278473)","(13.5106335,52.4895363)"
164,2023,27540,2025-03-07 19:00:20,2025-03-07 19:28:13,"(13.4117289,52.5329437)","(13.496336,52.5159035)"
165,2152,20261,2025-03-07 19:03:42,2025-03-07 19:28:18,"(13.4102964,52.5460777)","(13.3581724,52.54249)"
166,1497,13999,2025-03-07 18:42:05,2025-03-07 19:28:19,"(13.6311588,52.5394135)","(13.4144373,52.5671539)"
167,281,9491,2025-03-07 18:08:15,2025-03-07 19:28:20,"(13.4186954,52.5511131)","(13.416193,52.5516777)"
168,1802,8961,2025-03-07 18:51:21,2025-03-07 19:28:25,"(13.371562,52.57482)","(13.3595924,52.5269928)"
169,2653,27704,2025-03-07 19:19:39,2025-03-07 19:28:28,"(13.3964233,52.4958)","(13.3814955,52.51118)"
170,27,23687,2025-03-07 18:02:16,2025-03-07 19:28:28,"(13.4040327,52.5310059)","(13.3831158,52.5118179)"
171,2034,25707,2025-03-07 19:00:27,2025-03-07 19:28:28,"(13.3622847,52.5224838)","(13.3615847,52.5035172)"
172,2776,21995,2025-03-07 19:24:24,2025-03-07 19:37:39,"(13.4254475,52.4936867)","(13.4476461,52.4765778)"
173,2836,23135,2025-03-07 19:27:08,2025-03-07 19:37:40,"(13.3352909,52.4840965)","(13.3245668,52.4610443)"
174,2774,9652,2025-03-07 19:24:15,2025-03-07 19:37:41,"(13.4328289,52.4824142)","(13.4813843,52.4787178)"
175,2408,15282,2025-03-07 19:11:02,2025-03-07 19:28:15,"(13.4100218,52.5489731)","(13.419619,52.50634)"
176,1873,6799,2025-03-07 18:53:31,2025-03-07 19:28:21,"(13.4617453,52.5569839)","(13.4637756,52.5570221)"
177,1997,23664,2025-03-07 18:59:44,2025-03-07 19:28:22,"(13.5226526,52.511776)","(13.41582,52.5369949)"
178,641,15088,2025-03-07 18:17:22,2025-03-07 19:28:22,"(13.4306374,52.54712)","(13.43337,52.5462646)"
179,1106,24218,2025-03-07 18:30:31,2025-03-07 19:28:25,"(13.17607,52.5492668)","(13.3424025,52.523716)"
180,2079,23669,2025-03-07 19:01:51,2025-03-07 19:28:30,"(13.40414,52.5327644)","(13.3897219,52.51808)"
181,795,23030,2025-03-07 18:21:29,2025-03-07 19:28:30,"(13.4165144,52.5250473)","(13.4288883,52.52185)"
182,269,27559,2025-03-07 18:08:08,2025-03-07 19:28:31,"(13.3286686,52.4580879)","(13.4585485,52.5276756)"
183,2644,22564,2025-03-07 19:19:27,2025-03-07 19:28:31,"(13.4143391,52.5261078)","(13.4371948,52.5190849)"
184,1901,7748,2025-03-07 18:54:25,2025-03-07 19:28:31,"(13.40754,52.58042)","(13.4629068,52.5178452)"
185,2202,6790,2025-03-07 19:04:52,2025-03-07 19:28:32,"(13.4132547,52.504673)","(13.4537334,52.51749)"
186,1934,27152,2025-03-07 18:55:09,2025-03-07 19:28:33,"(13.419879,52.5010262)","(13.4199057,52.5012131)"
187,2252,13695,2025-03-07 19:06:29,2025-03-07 19:28:36,"(13.330286,52.467823)","(13.3174171,52.4985275)"
188,2240,16122,2025-03-07 19:06:16,2025-03-07 19:28:38,"(13.3093786,52.500927)","(13.3534222,52.4886246)"
189,2405,8621,2025-03-07 19:10:55,2025-03-07 19:28:43,"(13.4227171,52.4868)","(13.430603,52.47853)"
190,1554,22636,2025-03-07 18:43:51,2025-03-07 19:28:48,"(13.4357386,52.547184)","(13.4161291,52.5502434)"
191,2260,24675,2025-03-07 19:06:43,2025-03-07 19:28:51,"(13.365922,52.542488)","(13.4564657,52.5104)"
192,493,6538,2025-03-07 18:13:25,2025-03-07 19:28:51,"(13.4976482,52.5228767)","(13.4594116,52.50904)"
193,2156,9542,2025-03-07 19:03:45,2025-03-07 19:28:51,"(13.4586954,52.5105324)","(13.460907,52.51228)"
194,1827,22527,2025-03-07 18:52:06,2025-03-07 19:28:52,"(13.3376,52.4992828)","(13.433671,52.50051)"
195,2579,22734,2025-03-07 19:16:44,2025-03-07 19:28:54,"(13.3967485,52.4892159)","(13.4139767,52.4949875)"
196,2780,21868,2025-03-07 19:24:49,2025-03-07 19:29:05,"(13.2261925,52.55415)","(13.2326927,52.53864)"
197,2459,9699,2025-03-07 19:12:33,2025-03-07 19:37:43,"(13.440733,52.50082)","(13.47288,52.5140228)"
198,1469,13229,2025-03-07 18:41:10,2025-03-07 19:37:57,"(13.3312807,52.5)","(13.376892,52.511654)"
199,2261,8684,2025-03-07 19:06:53,2025-03-07 19:29:11,"(13.4478979,52.42723)","(13.5050659,52.4096832)"
200,1027,25010,2025-03-07 18:27:33,2025-03-07 19:29:11,"(13.4866819,52.42272)","(13.4864416,52.4269142)"
201,1902,5234,2025-03-07 18:54:26,2025-03-07 19:29:14,"(13.1868591,52.5360527)","(13.2892962,52.5873222)"
202,172,20736,2025-03-07 18:06:10,2025-03-07 19:29:28,"(13.3055906,52.5288)","(13.405229,52.523518)"
203,2656,6657,2025-03-07 19:19:43,2025-03-07 19:29:30,"(13.3244524,52.4608231)","(13.3560629,52.4786949)"
204,1265,16885,2025-03-07 18:35:00,2025-03-07 19:29:30,"(13.3612671,52.4814224)","(13.3602762,52.4823074)"
205,1954,16827,2025-03-07 18:58:34,2025-03-07 19:29:31,"(13.3191175,52.4422035)","(13.4213829,52.47685)"
206,2402,14114,2025-03-07 19:10:54,2025-03-07 19:29:32,"(13.4041138,52.491787)","(13.3762026,52.45484)"
207,2332,6719,2025-03-07 19:08:57,2025-03-07 19:29:32,"(13.3899841,52.4390144)","(13.3138771,52.4431152)"
208,777,23721,2025-03-07 18:21:07,2025-03-07 19:29:33,"(13.3779211,52.4471931)","(13.3994837,52.43982)"
209,988,16169,2025-03-07 18:26:37,2025-03-07 19:29:41,"(13.4319439,52.4595947)","(13.339067,52.532146)"
210,1968,8241,2025-03-07 18:58:54,2025-03-07 19:29:42,"(13.415287,52.5313644)","(13.297963,52.509937)"
211,2514,17689,2025-03-07 19:14:31,2025-03-07 19:29:43,"(13.3450356,52.5748863)","(13.3515339,52.5542221)"
212,2063,21769,2025-03-07 19:01:30,2025-03-07 19:38:11,"(13.2747822,52.4888039)","(13.2807007,52.5869141)"
213,1378,9350,2025-03-07 18:38:18,2025-03-07 19:38:26,"(13.3618269,52.54925)","(13.3613,52.549732)"
214,2518,16253,2025-03-07 19:14:37,2025-03-07 19:38:43,"(13.3436947,52.5562668)","(13.4119711,52.5523453)"
215,2725,26116,2025-03-07 19:22:31,2025-03-07 19:41:47,"(13.4091406,52.5067368)","(13.3269224,52.50301)"
216,2758,22776,2025-03-07 19:23:59,2025-03-07 19:41:48,"(13.3626261,52.5035973)","(13.33032,52.50038)"
217,2573,10301,2025-03-07 19:16:38,2025-03-07 19:41:48,"(13.2825441,52.48028)","(13.3887491,52.51478)"
218,1821,17616,2025-03-07 18:52:00,2025-03-07 19:41:55,"(13.3723145,52.5034752)","(13.4702435,52.5172043)"
219,2533,6494,2025-03-07 19:15:06,2025-03-07 19:42:16,"(13.3976221,52.52532)","(13.4332561,52.4998627)"
220,3205,26221,2025-03-07 19:40:54,2025-03-07 19:42:24,"(13.4590979,52.4316826)","(13.4591188,52.4316559)"
221,2196,26479,2025-03-07 19:04:49,2025-03-07 19:29:45,"(13.4105349,52.53074)","(13.3958616,52.561)"
222,125,22946,2025-03-07 18:05:00,2025-03-07 19:29:46,"(13.4041948,52.55061)","(13.3992958,52.5534172)"
223,2534,19345,2025-03-07 19:15:06,2025-03-07 19:29:46,"(13.4173708,52.5284)","(13.40613,52.5529442)"
